,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
1084,8046,南電,"7,206,093","5,876","1,696,639,756",238.00,239.00,234.00,234.00,<p style= color:green>-</p>,2.50,234.00,187,234.50,8,8.48,2023-01-11
1085,8070,長華*,"233,574",157,"7,290,148",31.20,31.40,31.05,31.30,<p style= color:red>+</p>,0.15,31.25,44,31.35,12,8.97,2023-01-11
1086,8072,陞泰,"140,907",144,"3,661,155",25.75,26.20,25.75,26.10,<p style= color:green>-</p>,0.10,26.00,9,26.15,5,20.88,2023-01-11
1087,8081,致新,"762,114",648,"116,803,167",152.50,154.50,152.00,153.50,<p style= color:red>+</p>,1.50,153.50,56,154.00,49,5.59,2023-01-11
1088,8101,華冠,"13,656",54,"80,282",5.88,5.90,5.87,5.90,<p style= color:green>-</p>,0.04,5.90,3,5.94,1,1.47,2023-01-11
1089,8103,瀚荃,"70,124",66,"2,221,973",31.85,31.85,31.60,31.65,<p style= color:red>+</p>,0.10,31.65,5,31.70,7,6.43,2023-01-11
1090,8104,錸寶,"99,093",87,"3,640,229",36.80,37.05,36.60,36.80,<p> </p>,0.00,36.75,1,36.80,1,75.10,2023-01-11
1091,8105,凌巨,"4,186,116","1,475","55,574,924",13.25,13.45,13.10,13.45,<p style= color:red>+</p>,0.20,13.40,7,13.45,55,8.15,2023-01-11
1092,8110,華東,"323,592",195,"3,771,278",11.70,11.75,11.60,11.65,<p> </p>,0.00,11.65,16,11.70,51,12.01,2023-01-11
1093,8112,至上,"694,373",471,"25,698,927",37.10,37.25,36.85,36.90,<p style= color:green>-</p>,0.20,36.90,6,36.95,4,6.17,2023-01-11
1094,8112A,至上甲特,"15,920",17,"669,136",41.85,42.10,41.85,42.05,<p style= color:green>-</p>,0.05,42.05,4,42.10,4,0.00,2023-01-11
1095,8114,振樺電,"384,776",285,"43,373,001",112.00,113.50,111.50,112.00,<p style= color:red>+</p>,0.50,112.00,14,112.50,1,8.78,2023-01-11
1096,8131,福懋科,"185,171",132,"7,306,845",39.50,39.55,39.35,39.50,<p style= color:red>+</p>,0.20,39.35,1,39.50,32,7.95,2023-01-11
1097,8150,南茂,"940,544",784,"31,787,721",33.80,33.95,33.65,33.80,<p> </p>,0.00,33.80,5,33.85,41,5.31,2023-01-11
1098,8163,達方,"312,640",312,"12,180,823",39.15,39.15,38.80,38.90,<p style= color:green>-</p>,0.10,38.90,9,38.95,2,9.05,2023-01-11
1099,8201,無敵,"48,042",24,"492,973",10.25,10.30,10.15,10.20,<p> </p>,0.00,10.20,5,10.25,9,0.00,2023-01-11
1100,8210,勤誠,"555,770",730,"43,916,511",78.50,79.60,78.30,78.50,<p style= color:red>+</p>,0.30,78.50,7,78.60,1,9.50,2023-01-11
1101,8213,志超,"213,534",186,"7,881,941",37.05,37.10,36.80,36.95,<p style= color:green>-</p>,0.10,36.95,4,37.00,15,4.78,2023-01-11
1102,8215,明基材,"514,367",346,"16,671,925",32.60,32.80,32.20,32.30,<p style= color:green>-</p>,0.20,32.25,30,32.30,3,7.67,2023-01-11
1103,8222,寶一,"5,622,272","3,110","148,119,890",26.25,27.15,25.70,25.70,<p style= color:red>+</p>,0.10,25.70,7,25.80,22,367.14,2023-01-11
1104,8249,菱光,"1,982,841","1,290","59,966,193",29.70,30.95,29.25,30.75,<p style= color:red>+</p>,0.95,30.70,2,30.75,21,12.40,2023-01-11
1105,8261,富鼎,"649,339",582,"69,102,082",106.50,107.00,106.00,106.50,<p style= color:red>+</p>,0.50,106.00,25,106.50,19,12.13,2023-01-11
1106,8271,宇瞻,"193,058",195,"8,232,219",42.75,42.80,42.35,42.80,<p style= color:red>+</p>,0.05,42.75,1,42.80,15,9.37,2023-01-11
1107,8341,日友,"545,251",806,"89,143,674",163.00,166.50,162.50,162.50,<p style= color:green>-</p>,0.50,162.50,27,163.00,1,18.85,2023-01-11
1108,8367,建新國際,"68,087",45,"2,743,659",40.70,40.70,40.05,40.15,<p style= color:green>-</p>,0.55,40.15,3,40.20,1,13.34,2023-01-11
1109,8374,羅昇,"26,303",22,"746,591",28.45,28.55,28.25,28.40,<p style= color:green>-</p>,0.15,28.30,1,28.50,1,28.69,2023-01-11
1110,8404,百和興業-KY,"46,009",40,"1,218,992",26.45,26.60,26.45,26.45,<p style= color:green>-</p>,0.15,26.45,4,26.55,1,10.06,2023-01-11
1111,8411,福貞-KY,"111,909",78,"1,497,219",13.35,13.40,13.30,13.40,<p> </p>,0.00,13.40,2,13.45,9,0.00,2023-01-11
1112,8422,可寧衛,"119,408",318,"21,343,083",178.50,179.50,178.00,178.00,<p style= color:green>-</p>,1.00,178.00,49,178.50,1,16.26,2023-01-11
1113,8429,金麗-KY,"364,545",337,"3,952,429",10.95,11.10,10.70,10.70,<p style= color:green>-</p>,0.25,10.65,50,10.70,4,0.00,2023-01-11
1114,8438,昶昕,"46,003",22,"1,109,022",24.10,24.25,24.00,24.25,<p style= color:red>+</p>,0.15,24.00,3,24.10,1,11.60,2023-01-11
1115,8442,威宏-KY,"225,557",260,"17,572,546",77.60,78.80,76.60,77.50,<p style= color:green>-</p>,2.00,77.50,2,77.70,2,8.56,2023-01-11
1116,8443,阿瘦,"22,464",101,"247,011",11.00,11.05,10.95,11.00,<p style= color:green>-</p>,0.05,10.90,14,11.05,99,0.00,2023-01-11
1117,8454,富邦媒,"2,916,462","5,834","2,272,985,195",754.00,802.00,744.00,800.00,<p style= color:red>+</p>,63.00,800.00,61,801.00,5,52.49,2023-01-11
1118,8462,柏文,"17,453",62,"2,149,505",122.50,124.00,122.50,123.00,<p style= color:green>-</p>,1.50,123.00,1,123.50,7,52.12,2023-01-11
1119,8463,潤泰材,"65,731",36,"1,584,205",24.35,24.35,23.95,24.05,<p> </p>,0.00,24.00,23,24.05,1,0.00,2023-01-11
1120,8464,億豐,"211,243",366,"65,479,450",311.00,312.00,308.00,309.50,<p style= color:red>+</p>,1.50,309.00,1,310.00,2,14.78,2023-01-11
1121,8466,美吉吉-KY,"18,051",28,"731,828",40.65,40.70,40.30,40.70,<p style= color:green>-</p>,0.25,40.45,1,40.80,3,14.13,2023-01-11
1122,8467,波力-KY,"22,005",18,"1,256,685",57.40,57.80,56.80,57.00,<p style= color:green>-</p>,0.40,57.00,1,57.10,10,7.13,2023-01-11
1123,8473,山林水,"24,222",123,"665,129",27.65,27.65,27.35,27.45,<p style= color:green>-</p>,0.15,27.35,7,27.50,3,0.00,2023-01-11
1124,8478,東哥遊艇,"2,114,538","2,041","635,965,434",305.00,308.00,295.50,300.50,<p style= color:green>-</p>,2.50,300.00,3,300.50,42,16.45,2023-01-11
1125,8481,政伸,"8,000",8,"454,300",57.10,57.10,56.60,56.80,<p style= color:green>-</p>,0.50,56.60,4,56.90,1,10.97,2023-01-11
1126,8482,商億-KY,"12,000",10,"838,400",69.50,70.20,69.50,70.20,<p> </p>,0.00,70.00,1,70.80,1,7.83,2023-01-11
1127,8488,吉源-KY,"2,328",2,"35,118",15.05,15.05,15.05,15.05,<p>X</p>,0.00,14.90,2,15.10,1,0.00,2023-01-11
1128,8499,鼎炫-KY,"14,905",24,"1,503,332",101.50,101.50,100.50,101.00,<p style= color:green>-</p>,0.50,100.50,2,101.50,7,6.68,2023-01-11
1129,8926,台汽電,"720,436",547,"24,149,596",33.25,33.70,33.25,33.50,<p style= color:red>+</p>,0.40,33.50,19,33.55,12,38.51,2023-01-11
1130,8940,新天地,"87,380",79,"1,448,567",16.70,16.75,16.40,16.45,<p style= color:green>-</p>,0.05,16.45,11,16.55,6,0.00,2023-01-11
1131,8996,高力,"19,134,469","12,593","3,578,800,936",186.00,191.00,184.00,186.00,<p style= color:red>+</p>,4.50,186.00,89,186.50,236,72.09,2023-01-11
1132,9103,美德醫療-DR,"673,556",284,"5,422,440",8.16,8.16,8.00,8.04,<p style= color:green>-</p>,0.07,8.03,3,8.04,39,0.00,2023-01-11
1133,910322,康師傅-DR,"6,226",8,"161,171",26.05,26.05,25.75,25.80,<p style= color:green>-</p>,0.40,25.60,2,25.85,108,0.00,2023-01-11
1134,9105,泰金寶-DR,"1,711,907",482,"6,605,822",3.86,3.89,3.84,3.85,<p style= color:red>+</p>,0.01,3.84,553,3.85,6,0.00,2023-01-11
1135,910861,神州-DR,"19,065",15,"144,382",7.65,7.65,7.54,7.59,<p style= color:green>-</p>,0.16,7.35,2,7.59,2,0.00,2023-01-11
1136,9110,越南控-DR,"3,000",3,"8,950",2.97,2.99,2.97,2.99,<p style= color:green>-</p>,0.01,2.96,10,2.99,11,0.00,2023-01-11
1137,911608,明輝-DR,"36,000",18,"84,420",2.34,2.37,2.33,2.33,<p style= color:green>-</p>,0.05,2.33,18,2.36,9,0.00,2023-01-11
1138,911622,泰聚亨-DR,"24,000",6,"120,930",5.04,5.05,4.98,5.03,<p style= color:green>-</p>,0.01,4.98,1,5.03,2,0.00,2023-01-11
1139,911868,同方友友-DR,"73,000",24,"81,760",1.12,1.12,1.12,1.12,<p> </p>,0.00,1.12,2,1.13,291,0.00,2023-01-11
1140,912000,晨訊科-DR,"249,000",53,"577,470",2.36,2.36,2.30,2.31,<p style= color:green>-</p>,0.02,2.30,17,2.31,1,0.00,2023-01-11
1141,9136,巨騰-DR,"89,000",25,"563,950",6.30,6.37,6.30,6.33,<p style= color:red>+</p>,0.02,6.33,3,6.34,8,0.00,2023-01-11
1142,9802,鈺齊-KY,"894,927",818,"125,634,975",143.50,143.50,138.50,139.50,<p style= color:green>-</p>,2.50,139.00,33,139.50,9,8.30,2023-01-11
1143,9902,台火,"143,581",123,"1,818,179",12.95,12.95,12.55,12.60,<p style= color:green>-</p>,0.25,12.60,8,12.65,1,0.00,2023-01-11
1144,9904,寶成,"5,529,789","2,873","187,925,364",34.10,34.15,33.85,33.85,<p style= color:green>-</p>,0.40,33.85,31,33.90,24,5.76,2023-01-11
1145,9905,大華,"35,289",32,"858,838",24.35,24.40,24.30,24.35,<p style= color:red>+</p>,0.05,24.30,14,24.40,9,15.61,2023-01-11
1146,9906,欣巴巴,"22,000",22,"1,042,050",47.55,47.55,47.20,47.35,<p style= color:green>-</p>,0.05,47.15,3,47.50,1,8.29,2023-01-11
1147,9907,統一實,"2,176,282",961,"37,716,389",17.25,17.45,17.25,17.25,<p style= color:red>+</p>,0.10,17.25,147,17.30,30,9.86,2023-01-11
1148,9908,大台北,"57,940",59,"1,797,588",31.10,31.10,31.00,31.00,<p style= color:green>-</p>,0.05,31.00,14,31.05,36,18.56,2023-01-11
1149,9910,豐泰,"1,027,492","1,375","212,535,936",208.50,209.00,205.50,206.50,<p style= color:green>-</p>,3.50,206.50,5,207.00,27,20.25,2023-01-11
1150,9911,櫻花,"53,539",148,"3,382,664",63.50,63.50,63.00,63.10,<p style= color:green>-</p>,0.40,63.00,20,63.10,1,13.20,2023-01-11
1151,9912,偉聯,"15,223",35,"140,226",9.20,9.23,9.18,9.23,<p style= color:green>-</p>,0.07,9.20,3,9.23,1,65.93,2023-01-11
1152,9914,美利達,"617,281",405,"107,340,944",174.00,175.00,173.00,173.50,<p style= color:red>+</p>,1.00,173.50,8,174.00,3,11.59,2023-01-11
1153,9917,中保科,"154,064",446,"15,381,147",100.50,100.50,99.50,100.00,<p> </p>,0.00,99.90,1,100.00,15,16.95,2023-01-11
1154,9918,欣天然,"2,399",34,"102,734",42.35,42.45,42.35,42.45,<p>X</p>,0.00,42.45,1,42.60,1,35.08,2023-01-11
1155,9919,康那香,"648,321",440,"11,410,706",17.80,17.80,17.50,17.55,<p style= color:green>-</p>,0.15,17.50,143,17.55,5,0.00,2023-01-11
1156,9921,巨大,"861,259","1,290","172,212,529",202.00,203.00,199.00,199.50,<p style= color:green>-</p>,1.50,199.50,5,200.00,18,11.12,2023-01-11
1157,9924,福興,"96,687",97,"4,037,424",41.75,41.85,41.65,41.75,<p style= color:green>-</p>,0.20,41.75,1,41.85,5,8.50,2023-01-11
1158,9925,新保,"142,860",120,"5,645,146",39.60,39.65,39.45,39.50,<p style= color:red>+</p>,0.10,39.50,5,39.55,4,15.43,2023-01-11
1159,9926,新海,"3,000",3,"154,400",51.50,51.50,51.40,51.40,<p>X</p>,0.00,51.50,1,51.80,1,20.24,2023-01-11
1160,9927,泰銘,"53,760",115,"2,031,314",37.85,37.90,37.70,37.70,<p style= color:green>-</p>,0.15,37.70,3,37.75,1,8.51,2023-01-11
1161,9928,中視,"514,437",329,"9,860,206",19.70,19.70,18.65,19.10,<p style= color:green>-</p>,0.40,19.10,52,19.15,1,382.00,2023-01-11
1162,9929,秋雨,"18,000",6,"154,860",8.61,8.63,8.53,8.53,<p style= color:green>-</p>,0.05,8.53,3,8.61,1,0.00,2023-01-11
1163,9930,中聯資源,"32,537",36,"1,506,239",46.35,46.35,46.10,46.25,<p> </p>,0.00,46.20,1,46.30,8,14.45,2023-01-11
1164,9931,欣高,147,4,"6,001",--,--,--,--,<p> </p>,0.00,38.75,1,39.50,2,19.31,2023-01-11
1165,9933,中鼎,"2,610,082","1,834","111,441,415",43.25,43.30,42.40,42.40,<p style= color:green>-</p>,0.80,42.40,33,42.45,30,13.21,2023-01-11
1166,9934,成霖,"111,430",60,"1,472,196",13.15,13.25,13.10,13.20,<p> </p>,0.00,13.20,22,13.25,2,0.00,2023-01-11
1167,9935,慶豐富,"15,293",27,"269,104",17.60,17.60,17.55,17.60,<p> </p>,0.00,17.55,2,17.60,7,14.79,2023-01-11
1168,9937,全國,"2,057",7,"107,974",52.50,52.50,52.50,52.50,<p> </p>,0.00,52.30,1,52.70,1,21.88,2023-01-11
1169,9938,百和,"1,717,373","1,113","100,110,850",57.80,58.60,57.80,58.30,<p style= color:red>+</p>,0.90,58.30,13,58.40,20,9.31,2023-01-11
1170,9939,宏全,"1,104,063","1,033","97,064,356",87.80,89.20,86.80,87.50,<p> </p>,0.00,87.50,1,87.60,2,11.28,2023-01-11
1171,9940,信義,"389,489",249,"10,606,332",27.25,27.40,27.15,27.20,<p> </p>,0.00,27.15,41,27.20,225,12.04,2023-01-11
1172,9941,裕融,"2,744,803","2,871","450,096,213",160.00,167.00,160.00,164.50,<p style= color:red>+</p>,4.00,164.50,10,165.00,60,16.72,2023-01-11
1173,9941A,裕融甲特,"56,000",6,"2,849,400",50.80,50.90,50.80,50.90,<p style= color:red>+</p>,0.10,50.90,1,51.00,24,0.00,2023-01-11
1174,9942,茂順,"117,817",96,"12,186,872",103.00,104.00,103.00,103.00,<p style= color:green>-</p>,0.50,103.00,20,103.50,2,14.76,2023-01-11
1175,9943,好樂迪,"43,689",62,"2,713,422",61.60,62.80,61.60,62.80,<p style= color:red>+</p>,1.20,62.10,8,62.30,1,15.39,2023-01-11
1176,9944,新麗,"39,058",35,"793,583",20.25,20.50,20.25,20.45,<p style= color:red>+</p>,0.20,20.35,1,20.45,9,4.20,2023-01-11
1177,9945,潤泰新,"5,926,159","3,309","257,718,655",43.50,44.00,43.10,43.35,<p style= color:red>+</p>,0.05,43.35,30,43.40,1,5.70,2023-01-11
1178,9946,三發地產,"36,385",32,"442,388",12.20,12.20,12.15,12.15,<p style= color:green>-</p>,0.10,12.10,21,12.15,1,23.37,2023-01-11
1179,9955,佳龍,"1,165,266","1,009","25,222,923",22.15,22.25,21.35,21.40,<p style= color:green>-</p>,0.75,21.40,36,21.60,5,0.00,2023-01-11
1180,9958,世紀鋼,"2,969,053","2,146","278,846,774",93.50,94.90,92.70,93.30,<p> </p>,0.00,93.30,29,93.40,18,31.20,2023-01-11
0,0050,元大台灣50,"10,249,887","9,044","1,189,043,911",116.50,116.60,115.65,115.85,<p style= color:green>-</p>,0.50,115.85,5,115.90,14,0.00,2023-01-12
1,0051,元大中型100,"23,790",135,"1,246,289",52.60,52.60,52.30,52.35,<p style= color:green>-</p>,0.25,52.30,3,52.40,10,0.00,2023-01-12
2,0052,富邦科技,"197,130",302,"19,462,756",98.75,99.20,98.45,98.55,<p> </p>,0.00,98.55,5,98.65,1,0.00,2023-01-12
3,0053,元大電子,"5,008","1,010","274,610",55.10,55.15,55.00,55.15,<p style= color:red>+</p>,0.10,54.80,1,55.10,25,0.00,2023-01-12
4,0055,元大MSCI金融,"109,811",226,"2,431,299",22.19,22.22,22.05,22.08,<p style= color:green>-</p>,0.10,22.07,11,22.09,2,0.00,2023-01-12
5,0056,元大高股息,"12,532,852","10,924","325,940,713",26.08,26.11,25.92,25.99,<p style= color:green>-</p>,0.08,25.98,72,25.99,83,0.00,2023-01-12
6,0057,富邦摩台,"75,575",879,"6,226,360",82.65,82.70,82.25,82.25,<p style= color:green>-</p>,0.20,82.20,20,82.40,1,0.00,2023-01-12
7,0061,元大寶滬深,"223,000","1,012","4,322,827",19.45,19.46,19.31,19.42,<p style= color:green>-</p>,0.03,19.40,17,19.42,59,0.00,2023-01-12
8,006203,元大MSCI台灣,"6,366","1,018","355,610",55.90,56.15,55.90,56.15,<p style= color:red>+</p>,0.05,55.80,1,55.90,1,0.00,2023-01-12
9,006204,永豐臺灣加權,"23,487",994,"1,731,487",73.75,73.75,73.75,73.75,<p style= color:green>-</p>,0.20,73.60,10,73.80,1,0.00,2023-01-12
10,006205,富邦上証,"583,192",212,"19,086,078",32.84,32.91,32.62,32.71,<p style= color:green>-</p>,0.06,32.67,40,32.71,5,0.00,2023-01-12
11,006206,元大上證50,"28,822",33,"914,359",31.77,31.77,31.70,31.72,<p style= color:green>-</p>,0.13,31.68,5,31.74,2,0.00,2023-01-12
12,006207,復華滬深,"221,791",711,"5,663,414",25.66,25.66,25.48,25.52,<p style= color:green>-</p>,0.14,25.47,127,25.54,10,0.00,2023-01-12
13,006208,富邦台50,"1,773,986","2,903","116,439,384",65.90,65.90,65.40,65.55,<p style= color:green>-</p>,0.05,65.55,47,65.60,30,0.00,2023-01-12
14,00625K,富邦上証+R,0,0,0,--,--,--,--,<p> </p>,0.00,7.30,5,7.35,2,0.00,2023-01-12
15,00631L,元大台灣50正2,"3,683,233","1,726","373,526,613",102.40,102.40,100.80,101.15,<p style= color:green>-</p>,0.55,101.15,270,101.20,2,0.00,2023-01-12
16,00632R,元大台灣50反1,"85,417,138","4,512","482,966,714",5.63,5.68,5.63,5.66,<p style= color:red>+</p>,0.01,5.66,"10,213",5.67,"16,032",0.00,2023-01-12
17,00633L,富邦上証正2,"4,788,654","1,259","201,344,991",42.28,42.41,41.68,41.85,<p style= color:green>-</p>,0.45,41.85,17,41.87,1,0.00,2023-01-12
18,00634R,富邦上証反1,"316,000",51,"1,362,510",4.32,4.34,4.30,4.32,<p style= color:red>+</p>,0.01,4.31,225,4.32,485,0.00,2023-01-12
19,00635U,期元大S&P黃金,"213,565",123,"5,171,728",24.16,24.25,24.16,24.25,<p style= color:red>+</p>,0.06,24.24,3,24.25,14,0.00,2023-01-12
20,00636,國泰中國A50,"851,697",746,"19,204,821",22.58,22.63,22.45,22.52,<p style= color:green>-</p>,0.06,22.50,7,22.52,7,0.00,2023-01-12
21,00636K,國泰中國A50+U,200,2,"1,480",7.40,7.40,7.40,7.40,<p style= color:green>-</p>,0.01,7.37,1,7.43,1,0.00,2023-01-12
22,00637L,元大滬深300正2,"57,438,581","5,830","953,829,234",16.69,16.74,16.47,16.52,<p style= color:green>-</p>,0.17,16.52,784,16.53,64,0.00,2023-01-12
23,00638R,元大滬深300反1,"1,073,000",62,"9,756,260",9.08,9.14,9.05,9.09,<p style= color:red>+</p>,0.01,9.08,724,9.09,44,0.00,2023-01-12
24,00639,富邦深100,"515,130",171,"6,887,524",13.40,13.43,13.34,13.37,<p> </p>,0.00,13.37,4,13.38,136,0.00,2023-01-12
25,00640L,富邦日本正2,"388,787",83,"10,585,861",27.15,27.34,27.15,27.28,<p style= color:red>+</p>,0.19,27.27,3,27.28,4,0.00,2023-01-12
26,00641R,富邦日本反1,"842,754",119,"8,278,589",9.83,9.85,9.81,9.83,<p style= color:green>-</p>,0.04,9.82,2,9.83,81,0.00,2023-01-12
27,00642U,期元大S&P石油,"7,014,010","1,642","115,995,203",16.52,16.61,16.48,16.51,<p style= color:red>+</p>,0.63,16.51,7,16.52,519,0.00,2023-01-12
28,00643,群益深証中小,"428,079",58,"6,572,659",15.38,15.41,15.32,15.37,<p> </p>,0.00,15.35,1,15.37,16,0.00,2023-01-12
29,00643K,群益深証中小+R,0,0,0,--,--,--,--,<p> </p>,0.00,3.43,2,3.49,1,0.00,2023-01-12
30,00645,富邦日本,"98,373",568,"2,504,488",25.46,25.50,25.43,25.48,<p style= color:red>+</p>,0.07,25.43,40,25.48,4,0.00,2023-01-12
31,00646,元大S&P500,"395,750",417,"14,751,055",37.25,37.34,37.25,37.34,<p style= color:red>+</p>,0.47,37.30,68,37.34,30,0.00,2023-01-12
32,00647L,元大S&P500正2,"337,519",135,"17,781,086",52.60,52.80,52.60,52.70,<p style= color:red>+</p>,1.20,52.70,114,52.75,3,0.00,2023-01-12
33,00648R,元大S&P500反1,"3,307,409",297,"24,210,910",7.33,7.33,7.31,7.32,<p style= color:green>-</p>,0.09,7.31,"1,673",7.32,539,0.00,2023-01-12
34,00650L,復華香港正2,"15,205,800","2,119","241,764,807",16.18,16.28,15.60,15.78,<p style= color:green>-</p>,0.45,15.78,33,15.81,168,0.00,2023-01-12
35,00651R,復華香港反1,"2,140,000",234,"16,798,720",7.78,7.91,7.77,7.86,<p style= color:red>+</p>,0.09,7.85,484,7.86,120,0.00,2023-01-12
36,00652,富邦印度,"238,958",488,"7,071,030",29.60,29.66,29.45,29.45,<p style= color:green>-</p>,0.15,29.45,4,29.49,20,0.00,2023-01-12
37,00653L,富邦印度正2,"194,114",121,"8,533,247",44.28,44.30,43.64,43.67,<p style= color:green>-</p>,0.44,43.67,1,43.68,1,0.00,2023-01-12
38,00654R,富邦印度反1,"830,000",54,"6,601,380",7.96,8.00,7.93,8.00,<p style= color:red>+</p>,0.05,7.98,10,8.00,18,0.00,2023-01-12
39,00655L,國泰中國A50正2,"2,756,822",527,"82,201,505",29.99,30.10,29.58,29.70,<p style= color:green>-</p>,0.33,29.70,23,29.71,1,0.00,2023-01-12
40,00656R,國泰中國A50反1,"170,284",21,"1,381,133",8.11,8.15,8.09,8.13,<p style= color:red>+</p>,0.02,8.13,352,8.15,360,0.00,2023-01-12
41,00657,國泰日經225,"103,561",879,"3,260,501",31.46,31.49,31.46,31.49,<p style= color:red>+</p>,0.02,31.43,10,31.51,64,0.00,2023-01-12
42,00657K,國泰日經225+U,200,2,"2,070",10.35,10.35,10.35,10.35,<p style= color:red>+</p>,0.02,10.32,1,10.37,1,0.00,2023-01-12
43,00660,元大歐洲50,"7,677",926,"229,897",30.10,30.10,30.07,30.07,<p style= color:red>+</p>,0.25,30.07,20,30.10,10,0.00,2023-01-12
44,00661,元大日經225,"1,957",945,"65,157",33.69,33.69,33.69,33.69,<p style= color:red>+</p>,0.05,33.56,10,33.69,86,0.00,2023-01-12
45,00662,富邦NASDAQ,"1,029,058",919,"45,970,455",44.55,44.77,44.55,44.70,<p style= color:red>+</p>,0.73,44.70,11,44.71,53,0.00,2023-01-12
46,00663L,國泰臺灣加權正2,"11,000",10,"1,026,850",94.05,94.05,92.95,93.10,<p style= color:green>-</p>,0.35,93.05,1,93.10,232,0.00,2023-01-12
47,00664R,國泰臺灣加權反1,"4,281,583",287,"27,398,811",6.38,6.42,6.37,6.41,<p style= color:red>+</p>,0.01,6.41,51,6.42,"4,629",0.00,2023-01-12
48,00665L,富邦恒生國企正2,"26,351,526","3,186","266,060,108",10.26,10.35,9.87,10.01,<p style= color:green>-</p>,0.29,10.00,141,10.01,147,0.00,2023-01-12
49,00666R,富邦恒生國企反1,"224,100",69,"3,044,242",13.48,13.73,13.43,13.65,<p style= color:red>+</p>,0.22,13.63,2,13.65,159,0.00,2023-01-12
50,00668,國泰美國道瓊,"9,798",708,"367,249",37.48,37.58,37.48,37.58,<p style= color:red>+</p>,0.29,37.56,11,37.58,117,0.00,2023-01-12
51,00668K,國泰美國道瓊+U,200,2,"2,464",12.32,12.32,12.32,12.32,<p style= color:red>+</p>,0.08,12.33,1,12.36,1,0.00,2023-01-12
52,00669R,國泰美國道瓊反1,"20,382,009","1,023","159,545,657",7.84,7.84,7.82,7.82,<p style= color:green>-</p>,0.06,7.82,89,7.83,"1,204",0.00,2023-01-12
53,00670L,富邦NASDAQ正2,"6,483,300","2,065","339,399,762",52.25,52.55,52.25,52.50,<p style= color:red>+</p>,1.85,52.45,91,52.50,144,0.00,2023-01-12
54,00671R,富邦NASDAQ反1,"12,135,482",892,"77,311,256",6.38,6.38,6.36,6.36,<p style= color:green>-</p>,0.13,6.36,"4,734",6.37,779,0.00,2023-01-12
55,00673R,期元大S&P原油反1,"28,645,834","2,689","252,281,561",8.83,8.85,8.77,8.84,<p style= color:green>-</p>,0.36,8.83,42,8.84,"3,625",0.00,2023-01-12
56,00674R,期元大S&P黃金反1,"675,257",116,"8,431,554",12.52,12.52,12.46,12.49,<p style= color:green>-</p>,0.01,12.48,65,12.49,131,0.00,2023-01-12
57,00675L,富邦臺灣加權正2,"1,295,909",474,"52,545,755",40.94,40.95,40.31,40.49,<p style= color:green>-</p>,0.20,40.49,11,40.50,40,0.00,2023-01-12
58,00676R,富邦臺灣加權反1,"5,372,482",226,"18,878,917",3.51,3.53,3.50,3.53,<p style= color:red>+</p>,0.01,3.52,752,3.53,"2,337",0.00,2023-01-12
59,00678,群益那斯達克生技,"374,650",759,"9,798,942",26.23,26.23,26.13,26.19,<p style= color:red>+</p>,0.17,26.16,24,26.21,10,0.00,2023-01-12
60,00680L,元大美債20正2,"9,305,139","1,193","113,816,732",12.10,12.33,12.10,12.27,<p style= color:red>+</p>,0.28,12.26,33,12.27,19,0.00,2023-01-12
61,00681R,元大美債20反1,"201,582",54,"3,598,189",17.95,17.95,17.78,17.82,<p style= color:green>-</p>,0.25,17.82,103,17.84,19,0.00,2023-01-12
62,00682U,期元大美元指數,"161,603",75,"3,306,063",20.49,20.51,20.44,20.44,<p style= color:green>-</p>,0.08,20.44,37,20.46,5,0.00,2023-01-12
63,00683L,期元大美元指正2,"1,399,462",351,"29,899,173",21.41,21.41,21.33,21.33,<p style= color:green>-</p>,0.08,21.33,158,21.34,42,0.00,2023-01-12
64,00684R,期元大美元指反1,"6,000",5,"96,970",16.09,16.18,16.09,16.18,<p style= color:red>+</p>,0.08,16.12,3,16.15,2,0.00,2023-01-12
65,00685L,群益臺灣加權正2,"67,654",51,"2,437,600",36.34,36.37,35.80,35.97,<p style= color:green>-</p>,0.17,35.96,1,35.98,5,0.00,2023-01-12
66,00686R,群益臺灣加權反1,"37,000",9,"141,160",3.80,3.82,3.80,3.82,<p style= color:red>+</p>,0.02,3.81,54,3.82,201,0.00,2023-01-12
67,00688L,國泰20年美債正2,"760,001",176,"9,222,622",12.00,12.22,12.00,12.16,<p style= color:red>+</p>,0.28,12.14,106,12.16,138,0.00,2023-01-12
68,00689R,國泰20年美債反1,"112,000",17,"2,080,470",18.64,18.64,18.48,18.48,<p style= color:green>-</p>,0.27,18.49,104,18.52,255,0.00,2023-01-12
69,00690,兆豐藍籌30,"270,072","1,042","7,049,685",26.18,26.20,26.02,26.05,<p style= color:green>-</p>,0.05,26.04,1,26.08,1,0.00,2023-01-12
70,00692,富邦公司治理,"908,062",907,"25,525,562",28.20,28.25,28.02,28.10,<p style= color:green>-</p>,0.02,28.10,1,28.11,77,0.00,2023-01-12
71,00693U,期街口S&P黃豆,"139,000",30,"3,717,300",26.58,26.78,26.58,26.74,<p style= color:red>+</p>,0.28,26.73,17,26.74,3,0.00,2023-01-12
